2014-03-10 17:00:00,119.40298507462674,client_12
2014-03-10 18:00:00,107.37976782752925,client_12
2014-03-10 19:00:00,110.90381426202325,client_12
2014-03-10 20:00:00,115.67164179104473,client_12
2014-03-10 21:00:00,81.67495854063009,client_12
2014-03-10 22:00:00,62.60364842454395,client_12
2014-03-10 23:00:00,50.9950248756219,client_12
2014-03-11 00:00:00,56.177446102819225,client_12
2014-03-11 01:00:00,54.726368159204,client_12
2014-03-11 02:00:00,52.23880597014927,client_12
2014-03-11 03:00:00,47.88557213930348,client_12
2014-03-11 04:00:00,46.434494195688224,client_12
2014-03-11 05:00:00,43.73963515754559,client_12
2014-03-11 06:00:00,42.70315091210615,client_12
2014-03-11 07:00:00,40.6301824212272,client_12
2014-03-11 08:00:00,62.18905472636818,client_12
2014-03-11 09:00:00,141.79104477611952,client_12
2014-03-11 10:00:00,140.961857379768,client_12
2014-03-11 11:00:00,135.15754560530675,client_12
2014-03-11 12:00:00,140.547263681592,client_12
2014-03-11 13:00:00,112.14759535655074,client_12
2014-03-11 14:00:00,94.11276948590401,client_12
2014-03-11 15:00:00,126.2437810945275,client_12
2014-03-11 16:00:00,121.68325041459374,client_12
2014-03-11 17:00:00,118.781094527363,client_12
2014-03-11 18:00:00,112.76948590381448,client_12
2014-03-11 19:00:00,103.85572139303476,client_12
2014-03-11 20:00:00,105.721393034826,client_12
2014-03-11 21:00:00,82.29684908789383,client_12
2014-03-11 22:00:00,54.933665008291854,client_12
2014-03-11 23:00:00,45.39800995024875,client_12
2014-03-12 00:00:00,45.190713101160846,client_12
2014-03-12 01:00:00,43.9469320066335,client_12
2014-03-12 02:00:00,40.6301824212272,client_12
2014-03-12 03:00:00,41.66666666666667,client_12
2014-03-12 04:00:00,43.3250414593698,client_12
2014-03-12 05:00:00,43.11774461028193,client_12
2014-03-12 06:00:00,38.97180762852405,client_12
2014-03-12 07:00:00,43.73963515754563,client_12
2014-03-12 08:00:00,57.2139303482587,client_12
2014-03-12 09:00:00,130.59701492537275,client_12
2014-03-12 10:00:00,142.41293532338324,client_12
2014-03-12 11:00:00,131.2189054726365,client_12
2014-03-12 12:00:00,138.681592039801,client_12
2014-03-12 13:00:00,122.71973466003325,client_12
2014-03-12 14:00:00,103.0265339966832,client_12
2014-03-12 15:00:00,132.87728026534,client_12
2014-03-12 16:00:00,135.57213930348274,client_12
2014-03-12 17:00:00,116.2935323383085,client_12
2014-03-12 18:00:00,115.46434494195701,client_12
2014-03-12 19:00:00,102.81923714759533,client_12
2014-03-12 20:00:00,115.04975124378126,client_12
2014-03-12 21:00:00,82.29684908789385,client_12
2014-03-12 22:00:00,60.737976782752924,client_12
2014-03-12 23:00:00,51.61691542288557,client_12
2014-03-13 00:00:00,54.519071310116104,client_12
2014-03-13 01:00:00,54.726368159204,client_12
2014-03-13 02:00:00,50.99502487562191,client_12
2014-03-13 03:00:00,49.33665008291875,client_12
2014-03-13 04:00:00,48.50746268656717,client_12
2014-03-13 05:00:00,47.6782752902156,client_12
2014-03-13 06:00:00,41.044776119402954,client_12
2014-03-13 07:00:00,39.800995024875625,client_12
2014-03-13 08:00:00,57.21393034825872,client_12
2014-03-13 09:00:00,144.2786069651745,client_12
2014-03-13 10:00:00,152.57048092868973,client_12
2014-03-13 11:00:00,148.21724709784425,client_12
2014-03-13 12:00:00,145.10779436152575,client_12
2014-03-13 13:00:00,117.12271973465997,client_12
2014-03-13 14:00:00,101.16086235489212,client_12
2014-03-13 15:00:00,126.86567164179101,client_12
2014-03-13 16:00:00,124.79270315091199,client_12
2014-03-13 17:00:00,133.29187396351574,client_12
2014-03-13 18:00:00,120.64676616915423,client_12
2014-03-13 19:00:00,97.01492537313435,client_12
2014-03-13 20:00:00,104.06301824212281,client_12
2014-03-13 21:00:00,84.9917081260366,client_12
2014-03-13 22:00:00,54.72636815920398,client_12
2014-03-13 23:00:00,49.33665008291872,client_12
2014-03-14 00:00:00,51.40961857379767,client_12
2014-03-14 01:00:00,47.26368159203982,client_12
2014-03-14 02:00:00,44.98341625207298,client_12
2014-03-14 03:00:00,41.04477611940298,client_12
2014-03-14 04:00:00,43.532338308457696,client_12
2014-03-14 05:00:00,46.434494195688224,client_12
2014-03-14 06:00:00,40.8374792703151,client_12
2014-03-14 07:00:00,37.93532338308455,client_12
2014-03-14 08:00:00,59.70149253731345,client_12
2014-03-14 09:00:00,129.5605306799335,client_12
2014-03-14 10:00:00,143.44941956882252,client_12
2014-03-14 11:00:00,133.29187396351577,client_12
2014-03-14 12:00:00,137.02321724709776,client_12
2014-03-14 13:00:00,113.80597014925372,client_12
2014-03-14 14:00:00,107.17247097844103,client_12
2014-03-14 15:00:00,139.9253731343285,client_12
2014-03-14 16:00:00,121.68325041459376,client_12
2014-03-14 17:00:00,125.8291873963515,client_12
2014-03-14 18:00:00,104.47761194029849,client_12
2014-03-14 19:00:00,85.19900497512438,client_12
2014-03-14 20:00:00,86.44278606965175,client_12
2014-03-14 21:00:00,69.23714759535655,client_12
2014-03-14 22:00:00,50.58043117744613,client_12
2014-03-14 23:00:00,49.958540630182426,client_12
2014-03-15 00:00:00,48.92205638474297,client_12
2014-03-15 01:00:00,49.129353233830855,client_12
2014-03-15 02:00:00,44.1542288557214,client_12
2014-03-15 03:00:00,43.532338308457696,client_12
2014-03-15 04:00:00,44.361525704809296,client_12
2014-03-15 05:00:00,50.165837479270344,client_12
2014-03-15 06:00:00,40.215588723051404,client_12
2014-03-15 07:00:00,36.8988391376451,client_12
2014-03-15 08:00:00,40.215588723051425,client_12
2014-03-15 09:00:00,60.11608623548922,client_12
2014-03-15 10:00:00,55.97014925373135,client_12
2014-03-15 11:00:00,60.11608623548922,client_12
2014-03-15 12:00:00,69.65174129353238,client_12
2014-03-15 13:00:00,46.641791044776156,client_12
2014-03-15 14:00:00,51.61691542288557,client_12
2014-03-15 15:00:00,58.45771144278607,client_12
2014-03-15 16:00:00,73.17578772802653,client_12
2014-03-15 17:00:00,73.38308457711443,client_12
2014-03-15 18:00:00,54.726368159203986,client_12
2014-03-15 19:00:00,41.044776119403,client_12
2014-03-15 20:00:00,49.129353233830884,client_12
2014-03-15 21:00:00,45.39800995024875,client_12
2014-03-15 22:00:00,40.00829187396352,client_12
2014-03-15 23:00:00,39.59369817578772,client_12
2014-03-16 00:00:00,44.7761194029851,client_12
2014-03-16 01:00:00,42.49585406301823,client_12
2014-03-16 02:00:00,44.15422885572137,client_12
2014-03-16 03:00:00,39.386401326699826,client_12
2014-03-16 04:00:00,42.703150912106146,client_12
2014-03-16 05:00:00,43.11774461028193,client_12
2014-03-16 06:00:00,38.97180762852405,client_12
2014-03-16 07:00:00,39.386401326699826,client_12
2014-03-16 08:00:00,38.97180762852405,client_12
2014-03-16 09:00:00,34.20398009950247,client_12
2014-03-16 10:00:00,29.64344941956882,client_12
2014-03-16 11:00:00,31.92371475953565,client_12
2014-03-16 12:00:00,36.276948590381444,client_12
2014-03-16 13:00:00,38.14262023217247,client_12
2014-03-16 14:00:00,34.61857379767825,client_12
2014-03-16 15:00:00,31.509121061359846,client_12
2014-03-16 16:00:00,36.27694859038142,client_12
2014-03-16 17:00:00,39.17910447761193,client_12
2014-03-16 18:00:00,36.48424543946932,client_12
2014-03-16 19:00:00,34.41127694859038,client_12
2014-03-16 20:00:00,44.3615257048093,client_12
2014-03-16 21:00:00,46.22719734660035,client_12
2014-03-16 22:00:00,40.4228855721393,client_12
2014-03-16 23:00:00,43.946932006633524,client_12
2014-03-17 00:00:00,42.703150912106125,client_12
2014-03-17 01:00:00,42.08126036484245,client_12
2014-03-17 02:00:00,40.630182421227204,client_12
2014-03-17 03:00:00,40.630182421227204,client_12
2014-03-17 04:00:00,41.873963515754575,client_12
2014-03-17 05:00:00,44.15422885572137,client_12
2014-03-17 06:00:00,39.59369817578772,client_12
2014-03-17 07:00:00,36.6915422885572,client_12
2014-03-17 08:00:00,50.787728026534,client_12
2014-03-17 09:00:00,137.4378109452735,client_12
2014-03-17 10:00:00,146.351575456053,client_12
2014-03-17 11:00:00,149.87562189054728,client_12
2014-03-17 12:00:00,146.144278606965,client_12
2014-03-17 13:00:00,111.11111111111113,client_12
2014-03-17 14:00:00,107.58706467661702,client_12
2014-03-17 15:00:00,134.950248756219,client_12
2014-03-17 16:00:00,131.84079601990024,client_12
2014-03-17 17:00:00,128.73134328358225,client_12
2014-03-17 18:00:00,116.91542288557226,client_12
2014-03-17 19:00:00,112.35489220563849,client_12
2014-03-17 20:00:00,114.8424543946935,client_12
2014-03-17 21:00:00,85.61359867330023,client_12
2014-03-17 22:00:00,47.6782752902156,client_12
2014-03-17 23:00:00,46.22719734660035,client_12
2014-03-18 00:00:00,43.11774461028193,client_12
2014-03-18 01:00:00,45.60530679933665,client_12
2014-03-18 02:00:00,42.08126036484245,client_12
2014-03-18 03:00:00,40.4228855721393,client_12
2014-03-18 04:00:00,43.7396351575456,client_12
2014-03-18 05:00:00,45.81260364842455,client_12
2014-03-18 06:00:00,41.66666666666668,client_12
2014-03-18 07:00:00,38.34991708126038,client_12
2014-03-18 08:00:00,57.62852404643451,client_12
2014-03-18 09:00:00,145.93698175787725,client_12
2014-03-18 10:00:00,149.87562189054725,client_12
2014-03-18 11:00:00,155.2653399668325,client_12
2014-03-18 12:00:00,154.02155887230523,client_12
2014-03-18 13:00:00,116.08623548922057,client_12
2014-03-18 14:00:00,99.70978441127696,client_12
2014-03-18 15:00:00,134.74295190713102,client_12
2014-03-18 16:00:00,129.14593698175776,client_12
2014-03-18 17:00:00,127.07296849087875,client_12
2014-03-18 18:00:00,114.4278606965175,client_12
2014-03-18 19:00:00,116.50082918739625,client_12
2014-03-18 20:00:00,114.42786069651726,client_12
2014-03-18 21:00:00,94.94195688225547,client_12
2014-03-18 22:00:00,70.68822553897182,client_12
2014-03-18 23:00:00,63.22553897180762,client_12
2014-03-19 00:00:00,64.26202321724712,client_12
2014-03-19 01:00:00,61.35986733001658,client_12
2014-03-19 02:00:00,58.66500829187394,client_12
2014-03-19 03:00:00,55.97014925373135,client_12
2014-03-19 04:00:00,51.202321724709805,client_12
2014-03-19 05:00:00,52.03150912106137,client_12
2014-03-19 06:00:00,49.33665008291875,client_12
2014-03-19 07:00:00,42.91044776119402,client_12
2014-03-19 08:00:00,62.39635157545605,client_12
2014-03-19 09:00:00,142.827529021559,client_12
2014-03-19 10:00:00,138.474295190713,client_12
2014-03-19 11:00:00,138.26699834162525,client_12
2014-03-19 12:00:00,144.900497512438,client_12
2014-03-19 13:00:00,121.26865671641795,client_12
2014-03-19 14:00:00,95.56384742951897,client_12
2014-03-19 15:00:00,150.08291873963526,client_12
2014-03-19 16:00:00,118.988391376451,client_12
2014-03-19 17:00:00,129.14593698175776,client_12
2014-03-19 18:00:00,116.70812603648426,client_12
2014-03-19 19:00:00,109.24543946931999,client_12
2014-03-19 20:00:00,106.96517412935329,client_12
2014-03-19 21:00:00,74.212271973466,client_12
2014-03-19 22:00:00,48.71475953565505,client_12
2014-03-19 23:00:00,45.605306799336674,client_12
2014-03-20 00:00:00,46.64179104477613,client_12
2014-03-20 01:00:00,44.98341625207298,client_12
2014-03-20 02:00:00,43.7396351575456,client_12
2014-03-20 03:00:00,38.971807628524026,client_12
2014-03-20 04:00:00,42.49585406301825,client_12
2014-03-20 05:00:00,47.4709784411277,client_12
2014-03-20 06:00:00,40.4228855721393,client_12
2014-03-20 07:00:00,35.44776119402982,client_12
2014-03-20 08:00:00,53.89718076285243,client_12
2014-03-20 09:00:00,138.05970149253753,client_12
2014-03-20 10:00:00,157.54560530679925,client_12
2014-03-20 11:00:00,152.98507462686598,client_12
2014-03-20 12:00:00,161.89883913764498,client_12
2014-03-20 13:00:00,114.42786069651754,client_12
2014-03-20 14:00:00,103.64842454394685,client_12
2014-03-20 15:00:00,128.10945273631825,client_12
2014-03-20 16:00:00,134.950248756219,client_12
2014-03-20 17:00:00,133.084577114428,client_12
2014-03-20 18:00:00,113.80597014925375,client_12
2014-03-20 19:00:00,98.05140961857381,client_12
2014-03-20 20:00:00,103.02653399668338,client_12
2014-03-20 21:00:00,77.9436152570481,client_12
2014-03-20 22:00:00,49.75124378109453,client_12
2014-03-20 23:00:00,43.1177446102819,client_12
2014-03-21 00:00:00,44.15422885572138,client_12
2014-03-21 01:00:00,46.6417910447761,client_12
2014-03-21 02:00:00,47.885572139303505,client_12
2014-03-21 03:00:00,40.00829187396353,client_12
2014-03-21 04:00:00,42.28855721393035,client_12
2014-03-21 05:00:00,44.56882255389718,client_12
2014-03-21 06:00:00,40.83747927031507,client_12
2014-03-21 07:00:00,37.93532338308457,client_12
2014-03-21 08:00:00,57.2139303482587,client_12
2014-03-21 09:00:00,143.86401326699826,client_12
2014-03-21 10:00:00,140.33996683250425,client_12
2014-03-21 11:00:00,148.63184079602001,client_12
2014-03-21 12:00:00,143.86401326699826,client_12
2014-03-21 13:00:00,118.15920398009975,client_12
2014-03-21 14:00:00,103.44112769485912,client_12
2014-03-21 15:00:00,141.3764510779435,client_12
2014-03-21 16:00:00,144.27860696517428,client_12
2014-03-21 17:00:00,130.597014925373,client_12
2014-03-21 18:00:00,106.55058043117742,client_12
2014-03-21 19:00:00,88.30845771144277,client_12
2014-03-21 20:00:00,91.0033167495854,client_12
2014-03-21 21:00:00,70.06633499170815,client_12
2014-03-21 22:00:00,51.82421227197348,client_12
2014-03-21 23:00:00,43.11774461028193,client_12
2014-03-22 00:00:00,42.91044776119402,client_12
2014-03-22 01:00:00,46.849087893864024,client_12
2014-03-22 02:00:00,44.1542288557214,client_12
2014-03-22 03:00:00,41.044776119403004,client_12
2014-03-22 04:00:00,43.7396351575456,client_12
2014-03-22 05:00:00,43.7396351575456,client_12
2014-03-22 06:00:00,41.044776119403,client_12
2014-03-22 07:00:00,36.69154228855722,client_12
2014-03-22 08:00:00,39.800995024875604,client_12
2014-03-22 09:00:00,66.9568822553897,client_12
2014-03-22 10:00:00,59.70149253731342,client_12
2014-03-22 11:00:00,57.421227197346596,client_12
2014-03-22 12:00:00,64.88391376451077,client_12
2014-03-22 13:00:00,49.54394693200662,client_12
2014-03-22 14:00:00,57.0066334991708,client_12
2014-03-22 15:00:00,59.908789386401324,client_12
2014-03-22 16:00:00,71.31011608623547,client_12
2014-03-22 17:00:00,72.76119402985077,client_12
2014-03-22 18:00:00,47.88557213930348,client_12
2014-03-22 19:00:00,37.52072968490877,client_12
2014-03-22 20:00:00,45.605306799336645,client_12
2014-03-22 21:00:00,42.91044776119405,client_12
2014-03-22 22:00:00,38.97180762852405,client_12
2014-03-22 23:00:00,36.48424543946932,client_12
2014-03-23 00:00:00,41.04477611940297,client_12
2014-03-23 01:00:00,42.91044776119402,client_12
2014-03-23 02:00:00,38.557213930348276,client_12
2014-03-23 03:00:00,38.76451077943615,client_12
2014-03-23 04:00:00,41.45936981757875,client_12
2014-03-23 05:00:00,40.4228855721393,client_12
2014-03-23 06:00:00,36.89883913764507,client_12
2014-03-23 07:00:00,31.716417910447745,client_12
2014-03-23 08:00:00,35.86235489220562,client_12
2014-03-23 09:00:00,32.131011608623545,client_12
2014-03-23 10:00:00,31.50912106135987,client_12
2014-03-23 11:00:00,26.326699834162497,client_12
2014-03-23 12:00:00,32.545605306799324,client_12
2014-03-23 13:00:00,31.92371475953565,client_12
2014-03-23 14:00:00,30.265339966832503,client_12
2014-03-23 15:00:00,29.228855721393046,client_12
2014-03-23 16:00:00,33.58208955223882,client_12
2014-03-23 17:00:00,32.75290215588722,client_12
2014-03-23 18:00:00,36.276948590381394,client_12
2014-03-23 19:00:00,30.472636815920374,client_12
2014-03-23 20:00:00,39.800995024875625,client_12
2014-03-23 21:00:00,41.2520729684909,client_12
2014-03-23 22:00:00,37.10613598673298,client_12
2014-03-23 23:00:00,37.935323383084594,client_12
2014-03-24 00:00:00,40.21558872305142,client_12
2014-03-24 01:00:00,38.97180762852405,client_12
2014-03-24 02:00:00,36.69154228855722,client_12
2014-03-24 03:00:00,36.0696517412935,client_12
2014-03-24 04:00:00,46.019900497512424,client_12
2014-03-24 05:00:00,41.044776119403,client_12
2014-03-24 06:00:00,38.14262023217245,client_12
2014-03-24 07:00:00,35.03316749585407,client_12
2014-03-24 08:00:00,45.605306799336624,client_12
2014-03-24 09:00:00,138.68159203980102,client_12
2014-03-24 10:00:00,146.558872305141,client_12
2014-03-24 11:00:00,163.34991708126023,client_12
2014-03-24 12:00:00,164.3864013267,client_12
2014-03-24 13:00:00,133.91376451077952,client_12
2014-03-24 14:00:00,122.51243781094499,client_12
2014-03-24 15:00:00,161.27694859038152,client_12
2014-03-24 16:00:00,140.13266998341626,client_12
2014-03-24 17:00:00,132.46268656716424,client_12
2014-03-24 18:00:00,131.01160862354877,client_12
2014-03-24 19:00:00,112.76948590381451,client_12
2014-03-24 20:00:00,105.09950248756229,client_12
2014-03-24 21:00:00,70.27363184079603,client_12
2014-03-24 22:00:00,50.787728026534026,client_12
2014-03-24 23:00:00,44.983416252072956,client_12
2014-03-25 00:00:00,47.88557213930348,client_12
2014-03-25 01:00:00,45.81260364842453,client_12
2014-03-25 02:00:00,43.73963515754558,client_12
2014-03-25 03:00:00,44.3615257048093,client_12
2014-03-25 04:00:00,45.39800995024872,client_12
2014-03-25 05:00:00,44.5688225538972,client_12
2014-03-25 06:00:00,41.2520729684909,client_12
2014-03-25 07:00:00,38.14262023217245,client_12
2014-03-25 08:00:00,56.79933665008292,client_12
2014-03-25 09:00:00,142.82752902155875,client_12
2014-03-25 10:00:00,149.66832504145952,client_12
2014-03-25 11:00:00,152.77777777777774,client_12
2014-03-25 12:00:00,158.58208955223876,client_12
2014-03-25 13:00:00,136.19402985074623,client_12
2014-03-25 14:00:00,117.12271973466025,client_12
2014-03-25 15:00:00,145.936981757877,client_12
2014-03-25 16:00:00,146.76616915422878,client_12
2014-03-25 17:00:00,141.3764510779435,client_12
2014-03-25 18:00:00,129.14593698175776,client_12
2014-03-25 19:00:00,107.17247097844098,client_12
2014-03-25 20:00:00,111.52570480928688,client_12
2014-03-25 21:00:00,73.17578772802663,client_12
2014-03-25 22:00:00,50.99502487562192,client_12
2014-03-25 23:00:00,39.59369817578772,client_12
2014-03-26 00:00:00,43.9469320066335,client_12
2014-03-26 01:00:00,45.60530679933665,client_12
2014-03-26 02:00:00,38.97180762852405,client_12
2014-03-26 03:00:00,39.386401326699826,client_12
2014-03-26 04:00:00,42.70315091210615,client_12
2014-03-26 05:00:00,40.6301824212272,client_12
